DR	Unix Arrival Arrival	Unix Arrival	Unix Arrival Departure	Pretty Arrival EDT 2024	City	Region	CC	Locale	Eggs Delivered	Carrots eaten	Latitude	Longitude	Population Num	Population Year	Elevation Meter	Arrival Stoppage Time	Timezone	Wikipedia attr	
351	1680975530	1680975540	1680975550	3/30/2024 13:39:00	Muscat	Oman	om	ar-OM	3317146016	30039715	23.587752	58.388031	1294101	2021	8	20	Asia/Muscat	https://en.wikipedia.org/wiki/Muscat	null
352	1680975622	1680975630	1680975638	3/30/2024 13:40:30	Sur	Oman	om	ar-OM	3317668010	30044461	22.568	59.5269	120000	2017	6	16	Asia/Muscat	https://en.wikipedia.org/wiki/Sur,_Oman	null
353	1680975711	1680975720	1680975729	3/30/2024 13:42:00	Salalah	Oman	om	ar-OM	3319581620	30061857	17.018096	54.1072	440000	2022	15	18	Asia/Muscat	https://en.wikipedia.org/wiki/Salalah	null
354	1680975804	1680975810	1680975817	3/30/2024 13:43:30	Hadioh (Hadibu)	Yemen	ye	ar-YE	3319618918	30062184	12.650144	54.01905	8545	2004	45	13	Asia/Aden	https://en.wikipedia.org/wiki/Hadibu	null
355	1680975950	1680975960	1680975970	3/30/2024 13:46:00	Victoria	Seychelles	sc	en-SC	3319734082	30063251	-4.6309	55.4466	26450	2010	6	20	Indian/Mahe	https://en.wikipedia.org/wiki/Victoria,_Seychelles	null
356	1680976070	1680976080	1680976091	3/30/2024 13:48:00	Saint-Denis	Réunion	re	fr-RE	3321104440	30076058	-20.8906596	55.4550536	315080	2020	23	21	Indian/Reunion	https://en.wikipedia.org/wiki/Saint-Denis,_R%C3%A9union	null
357	1680976192	1680976200	1680976208	3/30/2024 13:50:00	Mahébourg	Mauritius	mu	en-MU	3321171797	30076681	-20.4069809	57.70042	15457	2015	11	16	Indian/Mauritius	https://en.wikipedia.org/wiki/Mah%C3%A9bourg	null
358	1680976314	1680976320	1680976326	3/30/2024 13:52:00	Davis Station	Antarctica	aq	aq	3321172457	30076688	-68.576667	77.9675	120	0	466	12	Antarctica/South_Pole	https://en.wikipedia.org/wiki/Davis_Station	null
359	1680976434	1680976440	1680976446	3/30/2024 13:54:00	Port-aux-Français	French Southern and Antarctic Lands	tf	fr	3321173030	30076693	-49.349933	70.218671	100	0	5	12	Indian/Kerguelen	https://en.wikipedia.org/wiki/Port-aux-Fran%C3%A7ais	null
360	1680976554	1680976560	1680976566	3/30/2024 13:56:00	Prince Edward Islands	South Africa	za	zu	3321173386	30076696	-46.642847	37.93647	50	0	1242	12	Africa/Johannesburg	https://en.wikipedia.org/wiki/Prince_Edward_Islands	null
361	1680976671	1680976680	1680976690	3/30/2024 13:58:00	Tôlanaro	Madagascar	mg	fr-MG	3321466128	30079406	-25.0245	46.9886	67284	2018	6	19	Indian/Antananarivo	https://en.wikipedia.org/wiki/Fort-Dauphin_(Madagascar)	null
362	1680976789	1680976800	1680976812	3/30/2024 14:00:00	Antananarivo	Madagascar	mg	fr-MG	3327011886	30130285	-18.903084	47.521305	1275207	2018	1276	23	Indian/Antananarivo	https://en.wikipedia.org/wiki/Antananarivo	null
363	1680976882	1680976890	1680976898	3/30/2024 14:01:30	Mamoudzou	Mayotte	yt	fr-YT	3327322690	30133136	-12.7809488	45.227872	71437	2017	0	16	Indian/Mayotte	https://en.wikipedia.org/wiki/Mamoudzou	null
364	1680976972	1680976980	1680976988	3/30/2024 14:03:00	Moroni	Comoros	km	ar	3327806962	30137460	-11.7004	43.2412	111326	2016	29	16	Indian/Comoro	https://en.wikipedia.org/wiki/Moroni,_Comoros	null
365	1680977061	1680977070	1680977080	3/30/2024 14:04:30	Nampula	Mozambique	mz	pt-MZ	3331038802	30167664	-15.126769	39.268937	743125	2017	360	19	Africa/Maputo	https://en.wikipedia.org/wiki/Nampula	null
366	1680977178	1680977190	1680977203	3/30/2024 14:06:30	Dar es-Salaam	Tanzania	tz	sw-TZ	3354451696	30373041	-6.79242	39.208357	5383728	2022	24	25	Africa/Dar_es_Salaam	https://en.wikipedia.org/wiki/Dar_es_Salaam	null
367	1680977270	1680977280	1680977290	3/30/2024 14:08:00	Mombasa	Kenya	ke	en-KE	3359706633	30419137	-4.053054	39.672859	1208333	2019	50	20	Africa/Nairobi	https://en.wikipedia.org/wiki/Mombasa	null
368	1680977390	1680977400	1680977410	3/30/2024 14:10:00	Mogadishu	Somalia	so	so-SO	3360707430	30427993	2.046868	45.318227	230100	2014	9	20	Africa/Mogadishu	https://en.wikipedia.org/wiki/Merca	null
369	1680977509	1680977520	1680977532	3/30/2024 14:12:00	Kampala	Uganda	ug	en-UG	3367885697	30495080	0.314482	32.580986	1650600	2019	1200	23	Africa/Kampala	https://en.wikipedia.org/wiki/Kampala	null
370	1680977628	1680977640	1680977653	3/30/2024 14:14:00	Nairobi	Kenya	ke	en-KE	3387007826	30673791	-1.292197	36.811676	4397073	2019	1661	25	Africa/Nairobi	https://en.wikipedia.org/wiki/Nairobi	null
371	1680977720	1680977730	1680977741	3/30/2024 14:15:30	Addis Ababa	Ethiopia	et	am	3403420335	30822996	8.981068	38.759082	3774000	2021	2355	21	Africa/Addis_Ababa	https://en.wikipedia.org/wiki/Addis_Ababa	null
372	1680977811	1680977820	1680977830	3/30/2024 14:17:00	Djibouti City	Djibouti	dj	fr-DJ	3406029753	30847383	11.572085	43.145753	600000	2018	14	19	Africa/Djibouti	https://en.wikipedia.org/wiki/Djibouti_City	null
373	1680977901	1680977910	1680977920	3/30/2024 14:18:30	Aden	Yemen	ye	ar-YE	3409782906	30881195	12.785433	45.018556	863000	2017	6	19	Asia/Aden	https://en.wikipedia.org/wiki/Aden	null
374	1680978019	1680978030	1680978041	3/30/2024 14:20:30	Al Mukalla	Yemen	ye	ar-YE	3412244465	30903987	14.540125	49.127633	566000	2021	11	22	Asia/Aden	https://en.wikipedia.org/wiki/Mukalla	null
375	1680978138	1680978150	1680978162	3/30/2024 14:22:30	Sanaa	Yemen	ye	ar-YE	3423312299	31001074	15.356317	44.207977	2545000	2017	2250	24	Asia/Aden	https://en.wikipedia.org/wiki/Sanaa	null
376	1680978231	1680978240	1680978250	3/30/2024 14:24:00	Asmara	Eritrea	er	aa-ER	3427500331	31038136	15.3228767	38.9250517	963000	2020	2325	19	Africa/Asmera	https://en.wikipedia.org/wiki/Asmara	null
377	1680978293	1680978300	1680978308	3/30/2024 14:25:00	Jizan	Saudi Arabia	sa	ar-SA	3428888254	31050987	16.884389	42.567816	319119	2021	40	15	Asia/Riyadh	https://en.wikipedia.org/wiki/Jizan	null
378	1680978409	1680978420	1680978432	3/30/2024 14:27:00	Mecca	Saudi Arabia	sa	ar-SA	3437768641	31131718	21.422498	39.826195	2042000	2020	277	23	Asia/Riyadh	https://en.wikipedia.org/wiki/Mecca	null
379	1680978528	1680978540	1680978553	3/30/2024 14:29:00	Jeddah	Saudi Arabia	sa	ar-SA	3458195093	31319116	21.484957	39.189117	4697000	2021	12	25	Asia/Riyadh	https://en.wikipedia.org/wiki/Jeddah	null
380	1680978649	1680978660	1680978672	3/30/2024 14:31:00	Medina	Saudi Arabia	sa	ar-SA	3463340753	31364254	24.524681	39.569299	1183205	2010	620	23	Asia/Riyadh	https://en.wikipedia.org/wiki/Medina	null
381	1680978768	1680978780	1680978793	3/30/2024 14:33:00	Riyadh	Saudi Arabia	sa	ar-SA	3496725124	31657099	24.712605	46.686976	7676654	2018	612	25	Asia/Riyadh	https://en.wikipedia.org/wiki/Riyadh	null
382	1680978889	1680978900	1680978912	3/30/2024 14:35:00	Basrah	Iraq	iq	ar-IQ	3502494223	31709545	30.52599	47.77383	1326564	2018	5	23	Asia/Baghdad	https://en.wikipedia.org/wiki/Basra	null
383	1680979008	1680979020	1680979033	3/30/2024 14:37:00	Baghdad	Iraq	iq	ar-IQ	3537835993	32033782	33.3157	44.3922	8126755	2018	34	25	Asia/Baghdad	https://en.wikipedia.org/wiki/Baghdad	null
384	1680979100	1680979110	1680979120	3/30/2024 14:38:30	Erbil	Iraq	iq	ar-IQ	3544849441	32095848	36.190065	43.993632	1612700	2022	390	20	Asia/Baghdad	https://en.wikipedia.org/wiki/Erbil	null
385	1680979190	1680979200	1680979210	3/30/2024 14:40:00	Krasnodar	Russia	ru	ru	3549630406	32137786	45.035879	38.974387	1099344	2021	25	20	Europe/Moscow	https://en.wikipedia.org/wiki/Krasnodar	null
386	1680979280	1680979290	1680979300	3/30/2024 14:41:30	Rostov-on-Don	Russia	ru	ru	3554546015	32180905	47.229309	39.717074	1130305	2018	70	20	Europe/Moscow	https://en.wikipedia.org/wiki/Rostov-on-Don	null
387	1680979371	1680979380	1680979390	3/30/2024 14:43:00	Volgograd	Russia	ru	ru	3558953805	32219570	48.708145	44.513277	1013533	2018	80	19	Europe/Volgograd	https://en.wikipedia.org/wiki/Volgograd	null
388	1680979461	1680979470	1680979480	3/30/2024 14:44:30	Saratov	Russia	ru	ru	3562873782	32255206	51.546153	46.01537	901361	2021	50	19	Europe/Saratov	https://en.wikipedia.org/wiki/Saratov	null
389	1680979551	1680979560	1680979570	3/30/2024 14:46:00	Voronezh	Russia	ru	ru	3567473563	32298195	51.668345	39.192034	1057681	2021	154	19	Europe/Moscow	https://en.wikipedia.org/wiki/Voronezh	null
390	1680979667	1680979680	1680979693	3/30/2024 14:48:00	Moscow	Russia	ru	ru	3624052076	32812545	55.755786	37.617633	13010112	2021	156	26	Europe/Moscow	https://en.wikipedia.org/wiki/Moscow	null
391	1680979760	1680979770	1680979780	3/30/2024 14:49:30	Nizhny Novgorod	Russia	ru	ru	3629527410	32862321	56.326852	44.00587	1259013	2018	200	20	Europe/Moscow	https://en.wikipedia.org/wiki/Nizhny_Novgorod	null
392	1680979878	1680979890	1680979903	3/30/2024 14:51:30	Saint Petersburg	Russia	ru	ru	3652802043	33072002	59.939039	30.315785	5351935	2018	0	25	Europe/Moscow	https://en.wikipedia.org/wiki/Saint_Petersburg	null
393	1680979971	1680979980	1680979989	3/30/2024 14:53:00	Arkhangelsk	Russia	ru	ru	3654323139	33085830	64.54575	40.550612	349742	2018	3	18	Europe/Moscow	https://en.wikipedia.org/wiki/Arkhangelsk	null
394	1680980033	1680980040	1680980048	3/30/2024 14:54:00	Murmansk	Russia	ru	ru	3655607799	33097837	68.973359	33.08571	295374	2018	50	15	Europe/Moscow	https://en.wikipedia.org/wiki/Murmansk	null
395	1680980123	1680980130	1680980138	3/30/2024 14:55:30	Rovaniemi	Finland	fi	fi-FI	3655887104	33100447	66.503919	25.729448	64194	2021	193	15	Europe/Helsinki	https://en.wikipedia.org/wiki/Rovaniemi	null
396	1680980212	1680980220	1680980229	3/30/2024 14:57:00	Oulu	Finland	fi	fi-FI	3656798959	33108589	65.012078	25.468106	209648	2021	15	17	Europe/Helsinki	https://en.wikipedia.org/wiki/Oulu	null
397	1680980302	1680980310	1680980318	3/30/2024 14:58:30	Vaasa	Finland	fi	fi-FI	3657093211	33111239	63.095142	21.61647	67631	2021	5	16	Europe/Helsinki	https://en.wikipedia.org/wiki/Vaasa	null
398	1680980392	1680980400	1680980409	3/30/2024 15:00:00	Turku	Finland	fi	fi-FI	3657942674	33118824	60.45195	22.26657	195301	2021	47	17	Europe/Helsinki	https://en.wikipedia.org/wiki/Turku	null
399	1680980481	1680980490	1680980500	3/30/2024 15:01:30	Helsinki	Finland	fi	fi-FI	3660808080	33144182	60.17294	24.936218	658864	2021	26	19	Europe/Helsinki	https://en.wikipedia.org/wiki/Helsinki	null
400	1680980571	1680980580	1680980589	3/30/2024 15:03:00	Tallinn	Estonia	ee	et	3662712170	33161491	59.436694	24.748757	437811	2022	9	18	Europe/Tallinn	https://en.wikipedia.org/wiki/Tallinn	null
401	1680980634	1680980640	1680980647	3/30/2024 15:04:00	Tartu	Estonia	ee	et	3663109819	33165208	58.370884	26.714828	91407	2021	79	13	Europe/Tallinn	https://en.wikipedia.org/wiki/Tartu	null
402	1680980692	1680980700	1680980708	3/30/2024 15:05:00	Riga	Latvia	lv	lv	3665744469	33189159	56.948455	24.097415	605802	2022	5	16	Europe/Riga	https://en.wikipedia.org/wiki/Riga	null
403	1680980753	1680980760	1680980767	3/30/2024 15:06:00	Klaipėda	Lithuania	lt	lt	3666493870	33195972	55.703054	21.143775	172292	2024	21	14	Europe/Vilnius	https://en.wikipedia.org/wiki/Klaip%C4%97da	null
404	1680980813	1680980820	1680980828	3/30/2024 15:07:00	Kaliningrad	Russia	ru	ru	3668559932	33214419	54.710264	20.452242	475056	2018	5	15	Europe/Kaliningrad	https://en.wikipedia.org/wiki/Kaliningrad	null
405	1680980873	1680980880	1680980888	3/30/2024 15:08:00	Kaunas	Lithuania	lt	lt	3669859287	33226020	54.898512	23.90354	298753	2021	48	15	Europe/Vilnius	https://en.wikipedia.org/wiki/Kaunas	null
406	1680980961	1680980970	1680980980	3/30/2024 15:09:30	Vilnius	Lithuania	lt	lt	3672578942	33250522	54.685118	25.27874	625349	2024	112	19	Europe/Vilnius	https://en.wikipedia.org/wiki/Vilnius	null
407	1680981024	1680981030	1680981037	3/30/2024 15:10:30	Daugavpils	Latvia	lv	lv	3672923157	33253568	55.874722	26.536109	79120	2022	112	13	Europe/Riga	https://en.wikipedia.org/wiki/Daugavpils	null
408	1680981110	1680981120	1680981130	3/30/2024 15:12:00	Minsk	Belarus	by	be	3681663453	33331606	53.90051	27.558513	2009786	2021	281	20	Europe/Minsk	https://en.wikipedia.org/wiki/Minsk	null
409	1680981173	1680981180	1680981188	3/30/2024 15:13:00	Gomel	Belarus	by	be	3683954852	33352823	52.434005	30.999845	526872	2015	138	15	Europe/Minsk	https://en.wikipedia.org/wiki/Gomel	null
410	1680981289	1680981300	1680981311	3/30/2024 15:15:00	Lviv	Ukraine	ua	uk	3687074267	33381976	49.839749	24.029421	717273	2022	296	22	Europe/Kiev	https://en.wikipedia.org/wiki/Lviv	null
411	1680981408	1680981420	1680981432	3/30/2024 15:17:00	Kyiv	Ukraine	ua	uk	3699956333	33494977	50.454894	30.514462	2962180	2021	179	24	Europe/Kiev	https://en.wikipedia.org/wiki/Kyiv	null
412	1680981529	1680981540	1680981552	3/30/2024 15:19:00	Kharkiv	Ukraine	ua	uk	3706136659	33549670	49.993479	36.230315	1421125	2022	152	23	Europe/Kiev	https://en.wikipedia.org/wiki/Kharkiv	null
413	1680981621	1680981630	1680981640	3/30/2024 15:20:30	Sevastopol	Crimea, Ukraine	ua	uk	3708519157	33570569	44.616552	33.525244	547820	2022	100	19	Europe/Simferopol	https://en.wikipedia.org/wiki/Sevastopol	null
414	1680981739	1680981750	1680981761	3/30/2024 15:22:30	Odesa	Ukraine	ua	uk	3712913918	33610161	46.490499	30.741077	1010537	2022	40	22	Europe/Kiev	https://en.wikipedia.org/wiki/Odesa	null
415	1680981831	1680981840	1680981850	3/30/2024 15:24:00	Chișinău	Moldova	md	ro	3715692939	33635425	47.016717	28.849742	639000	2019	85	19	Europe/Chisinau	https://en.wikipedia.org/wiki/Chi%C8%99in%C4%83u	null
416	1680981921	1680981930	1680981939	3/30/2024 15:25:30	Cluj-Napoca	Romania	ro	ro	3717092030	33648501	46.772348	23.596055	321687	2016	340	18	Europe/Bucharest	https://en.wikipedia.org/wiki/Cluj-Napoca	null
417	1680982039	1680982050	1680982062	3/30/2024 15:27:30	Bucharest	Romania	ro	ro	3724558984	33714001	44.430785	26.098053	1716983	2022	74	23	Europe/Bucharest	https://en.wikipedia.org/wiki/Bucharest	null
418	1680982131	1680982140	1680982149	3/30/2024 15:29:00	Varna	Bulgaria	bg	bg	3726005906	33727275	43.213992	27.914797	332686	2021	80	18	Europe/Sofia	https://en.wikipedia.org/wiki/Varna,_Bulgaria	null
419	1680982220	1680982230	1680982240	3/30/2024 15:30:30	Sofia	Bulgaria	bg	bg	3731435313	33777086	42.696777	23.321888	1248452	2021	1395	20	Europe/Sofia	https://en.wikipedia.org/wiki/Sofia	null
420	1680982311	1680982320	1680982329	3/30/2024 15:32:00	Thessaloniki	Greece	gr	el-GR	3732817403	33789210	40.635488	22.937113	317778	2021	125	18	Europe/Athens	https://en.wikipedia.org/wiki/Thessaloniki	null
421	1680982402	1680982410	1680982419	3/30/2024 15:33:30	Patras	Greece	gr	el-GR	3733748115	33797374	38.246624	21.734606	213984	2011	5	17	Europe/Athens	https://en.wikipedia.org/wiki/Patras	null
422	1680982492	1680982500	1680982509	3/30/2024 15:35:00	Heraklion	Greece	gr	el-GR	3734667459	33805732	35.338694	25.14423	211370	2011	16	17	Europe/Athens	https://en.wikipedia.org/wiki/Heraklion	null
423	1680982581	1680982590	1680982600	3/30/2024 15:36:30	Athens	Greece	gr	el-GR	3737441253	33831655	37.983714	23.727055	637798	2021	204	19	Europe/Athens	https://en.wikipedia.org/wiki/Athens	null
424	1680982697	1680982710	1680982723	3/30/2024 15:38:30	Istanbul	Türkiye	tr	tr-TR	3806621888	34478203	41.012379	28.975926	15907951	2022	39	26	Europe/Istanbul	https://en.wikipedia.org/wiki/Istanbul	null
425	1680982790	1680982800	1680982811	3/30/2024 15:40:00	Bursa	Türkiye	tr	tr-TR	3820111278	34599729	40.188612	29.06085	3101833	2021	100	21	Europe/Istanbul	https://en.wikipedia.org/wiki/Bursa	null
426	1680982879	1680982890	1680982901	3/30/2024 15:41:30	İzmir	Türkiye	tr	tr-TR	3839103717	34772387	38.423734	27.142839	4367251	2019	2	22	Europe/Istanbul	https://en.wikipedia.org/wiki/%C4%B0zmir	null
427	1680982971	1680982980	1680982990	3/30/2024 15:43:00	Eskişehir	Türkiye	tr	tr-TR	3843010682	34808901	39.76637	30.525079	898369	2021	788	19	Europe/Istanbul	https://en.wikipedia.org/wiki/Eski%C5%9Fehir	null
428	1680983059	1680983070	1680983081	3/30/2024 15:44:30	Ankara	Türkiye	tr	tr-TR	3868156821	35035443	39.933321	32.859765	5782285	2022	938	22	Europe/Istanbul	https://en.wikipedia.org/wiki/Ankara	null
429	1680983151	1680983160	1680983170	3/30/2024 15:46:00	Erzurum	Türkiye	tr	tr-TR	3871496176	35066363	39.9055	41.265826	767848	2021	1900	19	Europe/Istanbul	https://en.wikipedia.org/wiki/Erzurum	null
430	1680983240	1680983250	1680983260	3/30/2024 15:47:30	Adana	Türkiye	tr	tr-TR	3879234843	35135458	36.991358	35.330844	1779463	2022	23	20	Europe/Istanbul	https://en.wikipedia.org/wiki/Adana	null
431	1680983330	1680983340	1680983350	3/30/2024 15:49:00	Kayseri	Türkiye	tr	tr-TR	3885472713	35190660	38.720555	35.482643	1434357	2021	1050	20	Europe/Istanbul	https://en.wikipedia.org/wiki/Kayseri	null
432	1680983420	1680983430	1680983441	3/30/2024 15:50:30	Konya	Türkiye	tr	tr-TR	3895375142	35278293	37.87448	32.493184	2277017	2021	1016	21	Europe/Istanbul	https://en.wikipedia.org/wiki/Konya	null
433	1680983510	1680983520	1680983531	3/30/2024 15:52:00	Antalya	Türkiye	tr	tr-TR	3906768406	35379118	36.896897	30.713294	2619832	2019	30	21	Europe/Istanbul	https://en.wikipedia.org/wiki/Antalya	null
434	1680983602	1680983610	1680983618	3/30/2024 15:53:30	Nicosia	Cyprus	cy	el-CY	3907274709	35383598	35.166932	33.366508	116392	2016	220	16	Asia/Nicosia	https://en.wikipedia.org/wiki/Nicosia	null
435	1680983691	1680983700	1680983709	3/30/2024 15:55:00	Beirut	Lebanon	lb	ar-LB	3909158960	35400422	33.8937913	35.5017767	433249	2017	0	18	Asia/Beirut	https://en.wikipedia.org/wiki/Beirut	null
436	1680983780	1680983790	1680983800	3/30/2024 15:56:30	Aleppo	Syria	sy	ar-SY	3918283794	35481894	36.202077	37.134434	2098210	2021	379	20	Asia/Damascus	https://en.wikipedia.org/wiki/Aleppo	null
437	1680983870	1680983880	1680983891	3/30/2024 15:58:00	Damascus	Syria	sy	ar-SY	3929168978	35582683	33.5138073	36.2765279	2503000	2022	680	21	Asia/Damascus	https://en.wikipedia.org/wiki/Damascus	null
438	1680983960	1680983970	1680983981	3/30/2024 15:59:30	Amman	Jordan	jo	ar-JO	3946830245	35740373	31.953972	35.910445	4061150	2021	776	21	Asia/Amman	https://en.wikipedia.org/wiki/Amman	null
439	1680984079	1680984090	1680984101	3/30/2024 16:01:30	Jerusalem	Israel	il	ar-PS	3951056547	35777773	31.777577	35.235772	971800	2022	754	22	Asia/Jerusalem	https://en.wikipedia.org/wiki/Jerusalem	null
440	1680984199	1680984210	1680984222	3/30/2024 16:03:30	Tel Aviv-Yafo	Israel	il	he	3957094559	35832664	32.08527	34.781796	1388400	2019	5	23	Asia/Jerusalem	https://en.wikipedia.org/wiki/Tel_Aviv	null
441	1680984289	1680984300	1680984311	3/30/2024 16:05:00	Alexandria	Egypt	eg	ar-EG	3983404937	36069695	31.208137	29.919844	6050000	2022	5	22	Africa/Cairo	https://en.wikipedia.org/wiki/Alexandria	null
442	1680984379	1680984390	1680984402	3/30/2024 16:06:30	Cairo	Egypt	eg	ar-EG	4027328677	36458401	30.044429	31.235657	10100166	2022	23	23	Africa/Cairo	https://en.wikipedia.org/wiki/Cairo	null
443	1680984470	1680984480	1680984490	3/30/2024 16:08:00	Luxor	Egypt	eg	ar-EG	4033105887	36512393	25.687075	32.639584	1328429	2021	76	20	Africa/Cairo	https://en.wikipedia.org/wiki/Luxor	null
444	1680984561	1680984570	1680984579	3/30/2024 16:09:30	Port Sudan	Sudan	sd	ar-SD	4035235741	36532114	19.590233	37.190022	489725	2007	43	18	Africa/Khartoum	https://en.wikipedia.org/wiki/Port_Sudan	null
445	1680984649	1680984660	1680984671	3/30/2024 16:11:00	Khartoum	Sudan	sd	ar-SD	4061402609	36776664	15.55735	32.554322	6017000	2021	381	22	Africa/Khartoum	https://en.wikipedia.org/wiki/Khartoum	null
446	1680984770	1680984780	1680984790	3/30/2024 16:13:00	Wau	South Sudan	ss	en	4062415626	36785790	7.709253	27.983554	232910	2014	433	20	Africa/Juba	https://en.wikipedia.org/wiki/Wau,_South_Sudan	null
447	1680984890	1680984900	1680984911	3/30/2024 16:15:00	Juba	South Sudan	ss	en	4064703028	36806033	4.848364	31.609121	525953	2017	550	21	Africa/Juba	https://en.wikipedia.org/wiki/Juba	null
448	1680985009	1680985020	1680985032	3/30/2024 16:17:00	Kigali	Rwanda	rw	rw	4069628991	36851644	-1.9705786	30.1044288	1132686	2012	1567	23	Africa/Kigali	https://en.wikipedia.org/wiki/Kigali	null
449	1680985129	1680985140	1680985151	3/30/2024 16:19:00	Bujumbura	Burundi	bi	fr-BI	4074304089	36894535	-3.361378	29.3598782	1075000	2021	774	22	Africa/Bujumbura	https://en.wikipedia.org/wiki/Bujumbura	null
450	1680985251	1680985260	1680985269	3/30/2024 16:21:00	Buta	Democratic Republic of the Congo	cd	fr-CD	4074544772	36896646	2.804445	24.750003	55313	2012	430	18	Africa/Lubumbashi	https://en.wikipedia.org/wiki/Buta,_Democratic_Republic_of_the_Congo	null
451	1680985370	1680985380	1680985390	3/30/2024 16:23:00	Kindu	Democratic Republic of the Congo	cd	fr-CD	4075294300	36903460	-2.92075	25.915138	172321	2012	504	20	Africa/Lubumbashi	https://en.wikipedia.org/wiki/Kindu	null
452	1680985431	1680985440	1680985449	3/30/2024 16:24:00	Mbuji-Mayi	Democratic Republic of the Congo	cd	fr-CD	4086788316	37004284	-6.13064	23.596903	2643000	2021	549	18	Africa/Lubumbashi	https://en.wikipedia.org/wiki/Mbuji-Mayi	null
453	1680985548	1680985560	1680985572	3/30/2024 16:26:00	Lubumbashi	Democratic Republic of the Congo	cd	fr-CD	4098025753	37109307	-11.68757	27.502442	2584000	2021	1208	24	Africa/Lubumbashi	https://en.wikipedia.org/wiki/Lubumbashi	null
454	1680985611	1680985620	1680985629	3/30/2024 16:27:00	Lusaka	Zambia	zm	en-ZM	4109905491	37215376	-15.397459	28.319749	2731696	2020	1279	18	Africa/Lusaka	https://en.wikipedia.org/wiki/Lusaka	null
